,Attraction,Description,Country,Continent
0,Palais Royal,"The must-see attraction is the sultan's palace, home to the 19th sultan of the Bamoun dynasty. It has a fascinating, well-organised museum providing great…",Cameroon,Africa
1,Chefferie,"Approached via a ceremonial gate, the compound is centred on a hugely impressive bamboo building, its conical thatched roof supported by wooden pillars…",Cameroon,Africa
2,Fon's Palace,"Just north of Bamenda is the large Tikar community of Bafut, traditionally the most powerful of the Grassfields kingdoms. The fon's (local chief's) palace…",Cameroon,Africa
3,Limbe Wildlife Centre,"Many zoos in Africa are depressing places, but the Limbe Wildlife Centre is a shining exception. It houses rescued chimpanzees, gorillas, drills and other…",Cameroon,Africa
4,Botanical Gardens,"Limbe's Botanical Gardens, the second oldest in Africa, are the home of, among others, cinnamon, nutmeg, mango, ancient cycads and an unnamed tree that…",Cameroon,Africa
5,Parc National de Campo-Ma'an,"Campo-Ma'an comprises 7700 sq km of protected biodiverse rainforest, sheltering many wonderful plants and animals, including buffaloes, forest elephants,…",Cameroon,Africa
6,Chutes de la Lobé,"The Chutes de la Lobé are an impressive set of waterfalls that empty directly into the sea – it's a beautiful sight. Take a moto-taxi (CFA500), or make a…",Cameroon,Africa
7,Espace Doual'art,"Well worth dropping into if you're nearby in Douala, this contemporary art space hosts changing displays of work from all over Cameroon and the rest of…",Cameroon,Africa
8,Musée des Arts et Traditions Bamoun,"Located in the Village des Artisans, this small museum houses a private collection of art and historical artefacts.",Cameroon,Africa
9,Bandjoun Station,"Dramatically decorated with mosaics, this arts centre and workshop boldly announces itself. The centre supports the work of local contemporary artists.",Cameroon,Africa
10,Grande Mosquée,The octagonal tower and green domes of the mosque are a landmark at the centre of Foumban.,Cameroon,Africa
11,Cathedral,"Built in 1936, Douala's cathedral is impressively large, though plain inside and out.",Cameroon,Africa
12,Old Church,Historic church facing Down Beach.,Cameroon,Africa
13,Palais du Lamido,"To enter the Palais du Lamido, the palace of the local Muslim ruler, you pass between three pillars stuffed with the remains of individuals who were…",Cameroon,Africa
14,Parc National du Waza,Waza National Park is Cameroon's most accessible and rewarding wildlife-viewing experience. Visitors can reasonably expect to see large numbers of…,Cameroon,Africa
