Attraction,Description,Country,Continent
amboseli national park,amboseli belongs elite kenyas national parks easy see signature attraction sight hundreds bigtusked,Kenya,Africa
fort jesus,thcentury fort unesco world heritage treasure mombasas visited site metrethick walls frescoed interiors traces european,Kenya,Africa
david sheldrick wildlife trust,occupying plot within nairobi national park nonprofit trust established shortly death david sheldrick served,Kenya,Africa
nairobi national park,welcome kenyas accessible yet incongruous safari experience set citys southern outskirts nairobi national park sq km one,Kenya,Africa
national museum,kenyas wonderful national museum housed imposing building amid lush leafy grounds outside centre good range cultural,Kenya,Africa
giraffe centre,centre protects highly endangered rothschilds giraffe combines serious conservation enjoyable activities observe hand,Kenya,Africa
lamu museum,best museum town second best kenya housed grand swahili warehouse waterfront good gateway youll get,Kenya,Africa
galana river,running heart park marking northernmost point park visitors allowed visit galana river,Kenya,Africa
mzima springs,mzima springs oasis green west park produces incredible million litres fresh water day springs whose source,Kenya,Africa
ngulia rhino sanctuary,base ngulia hills sqkm area surrounded mhigh electric fence provides measure security around parks,Kenya,Africa
tsavo west national park,welcome wilderness tsavo west one kenyas larger national parks sq km covering huge variety landscapes swamps natural,Kenya,Africa
karen blixens house museum,loved africa youll love museum farmhouse author karen blixen lived left series,Kenya,Africa
kisite marine national park,south coast wasini gorgeous marine park also incorporates mpunguti marine national reserve two tiny penguti islands,Kenya,Africa
tsavo east national park,kenyas largest national park tsavo east undeniable wild primordial charm terrific wildlifewatching destination although one,Kenya,Africa
shimba hills national reserve,park among easiest visit kenya within spitting distance diani beach numerous driving routes couple hiking trails,Kenya,Africa
shela beach,people beach kmlong wide sweep pristine white sand youre guaranteed isolated spot least youre,Kenya,Africa
kanderi swamp,around km voi gate lovely area green known kanderi swamp home resident pride lions elephants also congregate near,Kenya,Africa
ngulia hills,rising valley floor height sea level jagged ridgeline ranks among prettiest tsavo,Kenya,Africa
mwaluganje elephant sanctuary,sanctuary good example communitybased conservation local people acting stakeholders project opened october,Kenya,Africa
lumo community wildlife sanctuary,innovative communityrun lumo community wildlife sanctuary covers sq km formed three communityowned ranches opened,Kenya,Africa
karunguru coffee estate,estate cultivating coffee since fivehour tours must prebooked outstanding taking explanation,Kenya,Africa
kaya kinondo,forest sacred digo people one areas sacred forests thats open visitors visiting small grove nature walk,Kenya,Africa
jumba la mtwana,swahili ruins north mtwapa creek much archaeological grandeur famous gede ruins jumba la mtwana means big house,Kenya,Africa
marafa depression,one intriguing sights inland north kenyan coast hells kitchen nyari place broken km northeast,Kenya,Africa
kazuri beads pottery centre,interesting diversion karen craft centre started english expat place single mothers could learn marketable,Kenya,Africa
shetani lava flows,km west chyulu gate tsavo west national park road amboseli spectacular shetani lava flows shetani means devil,Kenya,Africa
elsamere,stippled sisal yellow fever trees candelabra euphorbia former home late joy adamson born free fame bought house,Kenya,Africa
haller park,lovely wildlife sanctuary part baobab adventure complex includes fish farm reptile park guided walks around park last,Kenya,Africa
vuma cliffs,outside village takaungu fly back motorbike dirt roads past spiky fields sisal giant baobabs towering,Kenya,Africa
colobus conservation centre,notice monkeys clambering rope ladders road colobridges work colobus conservation centre aims protect,Kenya,Africa
gede ruins,extensive collection th thcentury coral palaces mosques town houses kenyas important swahili ruins lies quietly,Kenya,Africa
arabuko sokoke forest reserve,sqkm tract natural forest largest indigenous coastal forest remaining east africa famous home goldenrumped,Kenya,Africa
crescent island,private island sanctuary reached boat driving across narrow swampy causeway sanctuary farm one places,Kenya,Africa
godown arts centre,godown arts centre converted warehouse industrial area contains separate studios hub nairobis burgeoning arts scene bringing,Kenya,Africa
masai mara national reserve,worldrenowned masai mara national reserve needs little way introduction tawny wildlifestuffed savannahs familiar anyone,Kenya,Africa
mt elgon national park,straddling ugandan border peaking koitoboss kenyas secondhighest peak ugandas wagagai slopes mt elgon,Kenya,Africa
lake nakuru national park,two hours drive nairobi lake nakuru among kenyas finest national parks flanked rocky escarpments pockets forest least one,Kenya,Africa
kakamega forest national reserve,thats left kenya massive guineocongolian rainforest covered much western kenya kakamega forest national reserve,Kenya,Africa
saiwa swamp national park,north kitale small rarely visited saiwa swamp national park real treat long youre big five chance,Kenya,Africa
shompole conservancy,wild remote corner country rift valley lakes magadi kenya natron tanzania shompole one southern kenyas,Kenya,Africa
meru national park,marred serious poaching subsequent murder george adamson meru national park fell tourist map never,Kenya,Africa
kakamega forest reserve,kakamega forest reserve degraded area forest yet popular area tourists fivehour return hike lirhanda hill,Kenya,Africa
normatior observation hill,pyramidshaped hill one places park get walk summit provides ideal lookout,Kenya,Africa
samburu national reserve,popular park northern kenya samburus dominant feature ewaso ngiro river slices otherwise bonedry country,Kenya,Africa
bofa beach,bofa beach wide slash white sand swaying palms rolling indian ocean surf stuff fantasies made path left,Kenya,Africa
elephant research camp,elephants amboseli among studied world thanks largely work dr cynthia moss whose books include amboseli,Kenya,Africa
african shirt company,joan hughes lindi campbell clause two designers ireland kenya set project uses village workshops employ train,Kenya,Africa
hyrax hill prehistoric site,archaeological site km outside nakuru great spot peaceful amble away rhinos tourists contains museum remains,Kenya,Africa
hells gate gorge,gorge runs heart park wide deep valley hemmed sheer rustyhued rock walls marking eastern entrance,Kenya,Africa
aberdare national park,herds wildlife thunder open african horizon elephants emerge thicket plants mysterious black rhino munches tranquilly,Kenya,Africa
mt susua,crater thats even lost world nearby mt longonot unique volcano well worth considerable effort visiting,Kenya,Africa
egerton castle,want muse lost love goes visit egerton castle outskirts njoro replica tatton hall england castle,Kenya,Africa
menengai crater,transport minutes play grimy streets nakuru standing rim menengai crater mhigh natural,Kenya,Africa
bomas kenya,talented resident artists cultural centre perform traditional dances songs taken countrys various tribal groups including,Kenya,Africa
mt kenya national park,africas secondhighest mountain also one beautiful mere minutes equator glaciers carve throne ngai old,Kenya,Africa
south island national park,designated world heritage site unesco sqkm purplish volcanic island completely barren minus rock art uninhabited,Kenya,Africa
longonot national park,one shapeliest peaks rift valley mt longonot serrated crater rim offer fabulous views dormant volcano rises,Kenya,Africa
mnarani,partly excavated atmospheric ruins swahili city mnarani high bluff west old ferry landing stage southern bank,Kenya,Africa
mbulia conservancy,sqkm mbulia conservancy occupies part important elephant corridor also extension ecosystem inhabited tsavo west,Kenya,Africa
kitale museum,founded collection butterflies birds ethnographic memorabilia left nation late lieutenant colonel stoneham,Kenya,Africa
railway museum,main collection housed old railway building consists relics east african railway train ship models,Kenya,Africa
kenyatta international conference centre,nairobis signature building designed fusion modern traditional african styles though distinctive saucer tower looks little dated,Kenya,Africa
lake bogoria national reserve,lake bogoria backed bleak siracho escarpment mossgreen waves roll rocky barren shores road becomes rough track,Kenya,Africa
lower gorge,rising main gorges southern end large central tower unusual volcanic plug picnic site rangers post close,Kenya,Africa
